7900|7900|1|FELODIPINE WINTHROP L.P. 5 mg, comprimé pelliculé à libération prolongée|||1|1||0125066|
7901|7901|1|FELSAN 10 mg, comprimé pelliculé sécable|||1|0||0179890|
7902|7902|1|FEMARA 2,5 mg, comprimé pelliculé|||1|0|||
7903|7903|1|FEMARA 2,5 mg, comprimé pelliculé|||1|1||0166049|
7904|7904|1|FEMIPLEXE LEHNING, gélule|||1|0|||
7905|7905|1|FEMOSIA, comprimé enrobé|||1|0||0118238|
7906|7906|1|FEMRING 50 microgrammes/24 heures, système de diffusion vaginal|||1|0||0052894|
7907|7907|1|FEMSEPT 100 microgrammes/24 heures, dispositif transdermique|||1|1||0157484|
7908|7908|1|FEMSEPT 50 microgrammes/24 heures, dispositif transdermique|||1|1||0157475|
7909|7909|1|FEMSEPT 75 microgrammes/24 heures, dispositif transdermique|||1|1||0157477|
7910|7910|1|FEMSEPTCOMBI 50 microgrammes/10 microgrammes/24 heures, dispositif transdermique|||1|1||0171524|
7911|7911|1|FEMSEPTEVO 50 microgrammes/7 microgrammes/24 heures, dispositif transdermique|||1|1||0156895|
7912|7912|1|FENATHOL 160 mg, comprimé pelliculé|||1|0||0131743|
7913|7913|1|FENDRIX, suspension injectable.Vaccin de l'hépatite B (ADNr) (avec adjuvant, adsorbé)|||1|0|||
7914|7914|1|FENFLURAMINE SERVIER 20 mg, comprimé|||1|0|||
7915|7915|1|FENFLURAMINE SERVIER A ACTION PROLONGEE 60 mg, gélule à libération prolongée|||1|0|||
7916|7916|1|FENIPSORIAN 0,05 mg/g, crème|||1|0||0138767|
7917|7917|1|FENISTIL, gel pour application locale|||1|0|||
7918|7918|1|FENOCOR 100 mg, gélule|||1|0|||
7919|7919|1|FENOFIBRATE ACTAVIS 160 mg, comprimé|||1|1||0157085|
7920|7920|1|FENOFIBRATE ALMUS 160 mg, comprimé|||1|1||0131755|
7921|7921|1|FENOFIBRATE ALMUS 200 mg, gélule|||1|1||0127434|
7922|7922|1|FENOFIBRATE ALMUS 67 mg, gélule|||1|1||0127350|
7923|7923|1|FENOFIBRATE ALTER 160 mg, comprimé|||1|0||0127573|
7924|7924|1|FENOFIBRATE ALTER 300 mg, gélule|||1|0||0127391|
7925|7925|1|FENOFIBRATE ARROW 160 mg, comprimé|||1|1||0127413|
7926|7926|1|FENOFIBRATE ARROW 200 mg, gélule|||1|1||0127564|
7927|7927|1|FENOFIBRATE ARROW 67 mg, gélule|||1|1||0127297|
7928|7928|1|FENOFIBRATE BIOGARAN 100 mg, gélule|||1|1||0157236|
7929|7929|1|FENOFIBRATE BIOGARAN 145 mg, comprimé|||1|1||0172079|
7930|7930|1|FENOFIBRATE BIOGARAN 160 mg, comprimé|||1|1||0178517|
7931|7931|1|FENOFIBRATE BIOGARAN 200 mg, gélule|||1|1||0157225|
7932|7932|1|FENOFIBRATE BIOGARAN 300 mg, gélule|||1|1||0161550|
7933|7933|1|FENOFIBRATE BIOGARAN 67 mg, gélule|||1|1||0161200|
7934|7934|1|FENOFIBRATE CEHEL PHARMA 140 mg, gélule|||1|0||0126659|
7935|7935|1|FENOFIBRATE CLL PHARMA 200 mg, gélule|||1|0||0179631|
7936|7936|1|FENOFIBRATE CLL PHARMA 67 mg, gélule|||1|0||0179630|
7937|7937|1|FENOFIBRATE CRISTERS 160 mg, comprimé|||1|1||0177485|
7938|7938|1|FENOFIBRATE CRISTERS 200 mg, gélule|||1|1||0174585|
7939|7939|1|FENOFIBRATE CRISTERS 67 mg, gélule|||1|1||0174586|
7940|7940|1|FENOFIBRATE DEBAT CARDIO 140 mg, gélule|||1|0||0170921|
7941|7941|1|FENOFIBRATE EG 145 mg, comprimé|||1|1||0170315|
7942|7942|1|FENOFIBRATE EG 160 mg, comprimé pelliculé|||1|1||0127370|
7943|7943|1|FENOFIBRATE EG 200 mg, gélule|||1|1||0127412|
7944|7944|1|FENOFIBRATE EG 67 mg, gélule|||1|1||0127404|
7945|7945|1|FENOFIBRATE ENIREX 160 mg, comprimé pelliculé|||1|0||0167693|
7946|7946|1|FENOFIBRATE ETHYPHARM 200 mg, gélule|||1|0||0171672|
7947|7947|1|FENOFIBRATE ETHYPHARM 67 mg, gélule|||1|0||0171670|
7948|7948|1|FENOFIBRATE EXPANPHARM 200 mg, comprimé|||1|0||0141300|
7949|7949|1|FENOFIBRATE EXPANPHARM 200 mg, gélule|||1|0||0166268|
7950|7950|1|FENOFIBRATE EXPANPHARM 67 mg, comprimé|||1|0||0142123|
7951|7951|1|FENOFIBRATE EXPANPHARM 67 mg, gélule|||1|0||0166267|
7952|7952|1|FENOFIBRATE FOURNIER 100 mg, gélule|||1|1||0175805|
7953|7953|1|FENOFIBRATE FOURNIER 145 mg, comprimé pelliculé|||1|0||0175584|
7954|7954|1|FENOFIBRATE FOURNIER 160 mg, comprimé pelliculé|||1|1||0175582|
7955|7955|1|FENOFIBRATE FOURNIER 200 MICRONISE, gélule|||1|1||0175813|
7956|7956|1|FENOFIBRATE FOURNIER 300 mg, gélule|||1|1||0175806|
7957|7957|1|FENOFIBRATE FOURNIER 67 MICRONISE, gélule|||1|1||0175895|
7958|7958|1|FENOFIBRATE G GAM 200 mg, gélule|||1|0||0127374|
7959|7959|1|FENOFIBRATE G GAM 67 mg, gélule|||1|0||0127424|
7960|7960|1|FENOFIBRATE GALENIX 160 mg, comprimé pelliculé|||1|0||0127534|
7961|7961|1|FENOFIBRATE IVAX 100 mg, gélule|||1|0|||
7962|7962|1|FENOFIBRATE IVAX 200 mg, gélule|||1|0||0163838|
7963|7963|1|FENOFIBRATE IVAX 300 mg, gélule|||1|0|||
7964|7964|1|FENOFIBRATE IVAX 67 mg, gélule|||1|0||0157340|
7965|7965|1|FENOFIBRATE MILGEN 200 mg, gélule|||1|0||0181391|
7966|7966|1|FENOFIBRATE MILGEN 67 mg, gélule|||1|0||0181390|
7967|7967|1|FENOFIBRATE MYLAN 100 mg, gélule|||1|1||0144741|
7968|7968|1|FENOFIBRATE MYLAN 145 mg, comprimé|||1|1||0171387|
7969|7969|1|FENOFIBRATE MYLAN 160 mg, comprimé pelliculé|||1|1||0164443|
7970|7970|1|FENOFIBRATE MYLAN 200 mg, gélule|||1|1||0166149|
7971|7971|1|FENOFIBRATE MYLAN 300 mg, gélule|||1|1||0144743|
7972|7972|1|FENOFIBRATE MYLAN 67 mg, gélule|||1|1||0166144|
7973|7973|1|FENOFIBRATE QUALIMED 145 mg, comprimé|||1|1||0171385|
7974|7974|1|FENOFIBRATE QUALIMED 160 mg, comprimé pelliculé|||1|1||0166892|
7975|7975|1|FENOFIBRATE QUALIMED 200 mg, gélule|||1|1||0166189|
7976|7976|1|FENOFIBRATE QUALIMED 67 mg, gélule|||1|1||0164448|
7977|7977|1|FENOFIBRATE RANBAXY 160 mg, comprimé|||1|1||0165400|
7978|7978|1|FENOFIBRATE RANBAXY 200 mg, gélule|||1|1||0167319|
7979|7979|1|FENOFIBRATE RANBAXY 300 mg, gélule|||1|1||0166218|
7980|7980|1|FENOFIBRATE RATIOPHARM 145 mg, comprimé|||1|1||0171326|
7981|7981|1|FENOFIBRATE RATIOPHARM 160 mg, comprimé|||1|1||0159052|
7982|7982|1|FENOFIBRATE RATIOPHARM 200 mg, gélule|||1|1||0157227|
7983|7983|1|FENOFIBRATE RATIOPHARM 300 mg, gélule|||1|1||0159057|
7984|7984|1|FENOFIBRATE RATIOPHARM 67 mg, gélule|||1|1||0157233|
7985|7985|1|FENOFIBRATE RPG 100 mg, gélule|||1|1||0165351|
7986|7986|1|FENOFIBRATE RPG 160 mg, comprimé pelliculé|||1|1||0168484|
7987|7987|1|FENOFIBRATE RPG 200 mg, gélule|||1|0||0161549|
7988|7988|1|FENOFIBRATE RPG 67 mg, gélule|||1|0||0157226|
7989|7989|1|FENOFIBRATE SANDOZ 100 mg, gélule|||1|1||0128857|
7990|7990|1|FENOFIBRATE SANDOZ 145 mg, comprimé|||1|1||0166740|
7991|7991|1|FENOFIBRATE SANDOZ 160 mg, comprimé|||1|1||0127420|
7992|7992|1|FENOFIBRATE SANDOZ 200 mg, gélule|||1|1||0127590|
7993|7993|1|FENOFIBRATE SANDOZ 300 mg, gélule|||1|1||0128769|
7994|7994|1|FENOFIBRATE SANDOZ 67 mg, gélule|||1|1||0127401|
7995|7995|1|FENOFIBRATE SYNKEM 160 mg, comprimé pelliculé|||1|0||0116887|
7996|7996|1|FENOFIBRATE TEVA 100 mg, gélule|||1|1||0164316|
7997|7997|1|FENOFIBRATE TEVA 145 mg, comprimé|||1|1||0172173|
7998|7998|1|FENOFIBRATE TEVA 160 mg, comprimé|||1|1||0166309|
7999|7999|1|FENOFIBRATE TEVA 200 mg, gélule|||1|1||0163691|
8000|8000|1|FENOFIBRATE TEVA 300 mg, gélule|||1|1||0163841|
8001|8001|1|FENOFIBRATE TEVA 67 mg, gélule|||1|1||0163844|
8002|8002|1|FENOFIBRATE WINTHROP 145 mg, comprimé|||1|1||0171386|
8003|8003|1|FENOFIBRATE WINTHROP 160 mg, comprimé|||1|1||0164339|
8004|8004|1|FENOFIBRATE WINTHROP 200 mg, gélule|||1|1||0127384|
8005|8005|1|FENOFIBRATE WINTHROP 67 mg, gélule|||1|1||0127548|
8006|8006|1|FENOFIBRATE WYVERN 200 mg, gélule|||1|0||0157654|
8007|8007|1|FENOFIBRATE WYVERN 67 mg, gélule|||1|0||0127356|
8008|8008|1|FENOFIBRATE WYVERN MEDICAL 160 mg, comprimé pelliculé|||1|0||0181953|
8009|8009|1|FENOFIBRATE WYVERN MEDICAL 200 mg, gélule|||1|0||0181954|
8010|8010|1|FENOFIBRATE WYVERN MEDICAL 67 mg, gélule|||1|0||0181952|
8011|8011|1|FENOFIBRATE ZYDUS 160 mg, comprimé|||1|1||0127435|
8012|8012|1|FENOFIBRATE ZYDUS 200 mg, gélule|||1|1||0132589|
8013|8013|1|FENOFIBRATE ZYDUS 300 mg, gélule|||1|1||0127311|
8014|8014|1|FENOFIBRATE ZYDUS 67 mg, gélule|||1|1||0127572|
8015|8015|1|FENOUIL FRUIT INFUSETTE LES BONS PRODUCTEURS, plante pour tisane en sachet-dose|||1|0|||
8016|8016|1|FENOUIL RACINE NATURA MEDICA, solution buvable en ampoule de 5 ml|||1|0|||
8017|8017|1|FENOX 100 mg, gélule|||1|0|||
8018|8018|1|FENOX 300 mg, gélule|||1|0|||
8019|8019|1|FENPROPOREX ACTION PROLONGEE DEGLAUDE 20 mg, comprimé|||1|0|||
8020|8020|1|FENSPIRIDE (CHLORHYDRATE) SERVIER 80 mg, comprimé enrobé|||1|0|||
8021|8021|1|FENTANYL ACTAVIS 100 microgrammes/heure, dispositif transdermique|||1|1||0162584|
8022|8022|1|FENTANYL ACTAVIS 25 microgrammes/heure, dispositif transdermique|||1|1||0162728|
8023|8023|1|FENTANYL ACTAVIS 50 microgrammes/heure, dispositif transdermique|||1|1||0162729|
8024|8024|1|FENTANYL ACTAVIS 75 microgrammes/heure, dispositif transdermique|||1|1||0162730|
8025|8025|1|FENTANYL AGUETTANT 0,1 mg/2 ml, solution injectable (IV, péridurale)|||1|0|||
8026|8026|1|FENTANYL AGUETTANT 0,5 mg/10 ml, solution injectable (IV et péridurale)|||1|0|||
8027|8027|1|FENTANYL BIOGARAN 100 microgrammes/heure, dispositif transdermique|||1|1||0167122|
8028|8028|1|FENTANYL BIOGARAN 25 microgrammes/heure, dispositif transdermique|||1|1||0156212|
8029|8029|1|FENTANYL BIOGARAN 50 microgrammes/heure, dispositif transdermique|||1|1||0167120|
8030|8030|1|FENTANYL BIOGARAN 75 microgrammes/heure, dispositif transdermique|||1|1||0167121|
8031|8031|1|FENTANYL DAKOTA PHARM 0,1 mg/2 ml, solution injectable en ampoule|||1|0|||
8032|8032|1|FENTANYL DAKOTA PHARM 0,5 mg/10 ml, solution injectable en ampoule|||1|0|||
8033|8033|1|FENTANYL EG 100 µg/h, dispositif transdermique|||1|1||0158884|
8034|8034|1|FENTANYL EG 12 µg/h, dispositif transdermique|||1|1||0158461|
8035|8035|1|FENTANYL EG 25 µg/h, dispositif transdermique|||1|1||0158773|
8036|8036|1|FENTANYL EG 50 µg/h, dispositif transdermique|||1|1||0158882|
8037|8037|1|FENTANYL EG 75 µg/h, dispositif transdermique|||1|1||0158883|
8038|8038|1|FENTANYL JANSSEN 100 microgrammes/2 ml, solution injectable en ampoule|||1|1||0135792|
8039|8039|1|FENTANYL JANSSEN 500 microgrammes/10 ml, solution injectable en ampoule|||1|1||0167245|
8040|8040|1|FENTANYL LABORATOIRES LAVIPHARM 100 microgrammes/heure, dispositif transdermique|||1|0||0179753|
8041|8041|1|FENTANYL LABORATOIRES LAVIPHARM 25 microgrammes/heure, dispositif transdermique|||1|0||0180512|
8042|8042|1|FENTANYL LABORATOIRES LAVIPHARM 50 microgrammes/heure, dispositif transdermique|||1|0||0179751|
8043|8043|1|FENTANYL LABORATOIRES LAVIPHARM 75 microgrammes/heure, dispositif transdermique|||1|0||0179752|
8044|8044|1|FENTANYL LAVIPHARM 100 microgrammes/heure, dispositif transdermique|||1|0||0179747|
8045|8045|1|FENTANYL LAVIPHARM 25 microgrammes/heure, dispositif transdermique|||1|0||0179748|
8046|8046|1|FENTANYL LAVIPHARM 50 microgrammes/heure, dispositif transdermique|||1|0||0179749|
8047|8047|1|FENTANYL LAVIPHARM 75 microgrammes/heure, dispositif transdermique|||1|0||0179750|
8048|8048|1|FENTANYL MYLAN 100 microgrammes/2 ml, solution injectable en ampoule|||1|1||0166169|
8049|8049|1|FENTANYL MYLAN 500 microgrammes/10 ml, solution injectable en ampoule|||1|1||0163428|
8050|8050|1|FENTANYL NYCOMED 100 microgrammes/heure, dispositif transdermique|||1|0||0167085|
8051|8051|1|FENTANYL NYCOMED 12 microgrammes/heure, dispositif transdermique|||1|0||0167086|
8052|8052|1|FENTANYL NYCOMED 25 microgrammes/heure, dispositif transdermique|||1|0||0167082|
8053|8053|1|FENTANYL NYCOMED 50 microgrammes/heure, dispositif transdermique|||1|0||0167083|
8054|8054|1|FENTANYL NYCOMED 75 microgrammes/heure, dispositif transdermique|||1|0||0167084|
8055|8055|1|FENTANYL PANPHARMA 0,1 mg/2 ml, solution injectable (IV et péridurale)|||1|1||0144654|
8056|8056|1|FENTANYL PANPHARMA 0,5 mg/10 ml, solution injectable (IV et péridurale)|||1|1||0131791|
8057|8057|1|FENTANYL RATIOPHARM 100 microgrammes/heure, dispositif transdermique|||1|1||0177288|
8058|8058|1|FENTANYL RATIOPHARM 12 microgrammes/heure, dispositif transdermique|||1|1||0177623|
8059|8059|1|FENTANYL RATIOPHARM 25 microgrammes/heure, dispositif transdermique|||1|1||0177621|
8060|8060|1|FENTANYL RATIOPHARM 50 microgrammes/heure, dispositif transdermique|||1|1||0177700|
8061|8061|1|FENTANYL RATIOPHARM 75 microgrammes/heure, dispositif transdermique|||1|1||0177701|
8062|8062|1|FENTANYL RENAUDIN 0,05 mg/ml, solution injectable en ampoule (IV et péridurale)|||1|1||0164427|
8063|8063|1|FENTANYL SANDOZ 100 microgrammes/heure, dispositif transdermique|||1|1||0167169|
8064|8064|1|FENTANYL SANDOZ 12 microgrammes/heure, dispositif transdermique|||1|1||0159826|
8065|8065|1|FENTANYL SANDOZ 25 microgrammes/heure, dispositif transdermique|||1|1||0167171|
8066|8066|1|FENTANYL SANDOZ 50 microgrammes/heure, dispositif transdermique|||1|1||0167170|
8067|8067|1|FENTANYL SANDOZ 75 microgrammes/heure, dispositif transdermique|||1|1||0167168|
8068|8068|1|FENTANYL TEVA 100 microgrammes/heure, dispositif transdermique|||1|1||0172422|
8069|8069|1|FENTANYL TEVA 25 microgrammes/heure, dispositif transdermique|||1|1||0176127|
8070|8070|1|FENTANYL TEVA 50 microgrammes/heure, dispositif transdermique|||1|1||0172421|
8071|8071|1|FENTANYL TEVA 75 microgrammes/heure, dispositif transdermique|||1|1||0170855|
8072|8072|1|FENTANYL WINTHROP 100 microgrammes/heure, dispositif transdermique|||1|1||0179771|
8073|8073|1|FENTANYL WINTHROP 12 microgrammes/heure, dispositif transdermique|||1|1||0171709|
8074|8074|1|FENTANYL WINTHROP 25 microgrammes/heure, dispositif transdermique|||1|1||0128591|
8075|8075|1|FENTANYL WINTHROP 50 microgrammes/heure, dispositif transdermique|||1|1||0179770|
8076|8076|1|FENTANYL WINTHROP 75 microgrammes/heure, dispositif transdermique|||1|1||0179573|
8077|8077|1|FENUGRENE, comprimé enrobé|||1|1||0135752|
8078|8078|1|FENUGRENE, solution buvable|||1|1|||
8079|8079|1|FER AP-HP 0,5 mg, gélule|||1|1||0138229|
8080|8080|1|FER FERREUX SCHWARZ PHARMA 100 mg, gélule gastrorésistante|||1|0||0176140|
8081|8081|1|FER HERMES 80,5 mg, comprimé effervescent|||1|0|||
8082|8082|1|FER MYLAN 100 mg/5 ml, solution à diluer pour perfusion|||1|1||0139479|
8083|8083|1|FER PHARMAKI GENERICS 100 mg/5 ml, solution injectable|||1|1||0179487|
8084|8084|1|FER SANDOZ 100 mg/5 ml, solution à diluer pour perfusion|||1|0||0180254|
8085|8085|1|FER TEVA PHARMA 100 mg/5 ml, solution injectable (IV)|||1|0||0180128|
8086|8086|1|FER UCB, solution buvable en ampoule|||1|1||0138029|
8087|8087|1|FERINJECT 50 mg/ml, solution injectable/pour perfusion|||1|0||0170819|
8088|8088|1|FERO-GRAD VITAMINE C 500, comprimé enrobé|||1|1||0180164|
8089|8089|1|FERRIPROX 100 mg/ml, solution buvable|||1|1|||
8090|8090|1|FERRIPROX 1000 mg, comprimé pelliculé|||1|0|||
8091|8091|1|FERRIPROX 500 mg, comprimé pelliculé|||1|1|||
8092|8092|1|FERRISAT 50 mg/ml, solution injectable ou pour perfusion|||1|1||0138376|
8093|8093|1|FERROSTRANE 0,68 POUR CENT, sirop|||1|1||0130304|
8094|8094|1|FERTIFOL 400 microgrammes, comprimé|||1|0||0168333|
8095|8095|1|FERTILINE 75 UI/2 ml, lyophilisat et solution pour usage parentéral (IM)|||1|0|||
8096|8096|1|FERVEX ENFANTS, granulé en sachet|||1|1||0163643|
8097|8097|1|FERVEX RHUME, gélule|||1|0|||
8098|8098|1|FERVEX SANS SUCRE, granulé pour solution buvable en sachet|||1|1||0163796|
8099|8099|1|FERVEX, granulés en sachets|||1|1||0166939|
8100|8100|1|FEUILLE DE SAULE 40 g/100 g, emplâtre|||1|1|||
8101|8101|1|FEUILLE DE SAULE CORICIDE VERRUCIDE LIQUIDE 10 g/100 g, solution pour application locale|||1|1|||
8102|8102|1|FEUILLE DE SAULE TOUT PRET COR 40 g/100 g, emplâtre adhésif|||1|1|||
8103|8103|1|FEUILLE DE SAULE TOUT PRET DURILLON 40 g/100 g, emplâtre adhésif|||1|1|||
8104|8104|1|FEXOFENADINE AVENTIS 30 mg, comprimé pelliculé|||1|0||0143616|
8105|8105|1|FEXOFENADINE BIOGARAN 120 mg, comprimé pelliculé|||1|1||0144231|
8106|8106|1|FEXOFENADINE BIOGARAN 180 mg, comprimé pelliculé|||1|1||0144363|
8107|8107|1|FEXOFENADINE MYLAN 120 mg, comprimé pelliculé|||1|1||0173976|
8108|8108|1|FEXOFENADINE MYLAN 180 mg, comprimé pelliculé|||1|1||0173977|
8109|8109|1|FEXOFENADINE TEVA 120 mg, comprimé pelliculé|||1|1||0167328|
8110|8110|1|FEXOFENADINE TEVA 180 mg, comprimé pelliculé|||1|1||0163760|
8111|8111|1|FEXOFENADINE WINTHROP 120 mg, comprimé pelliculé|||1|1|||
8112|8112|1|FEXOFENADINE WINTHROP 180 mg, comprimé pelliculé|||1|1|||
8113|8113|1|FIBERFORM, poudre orale en sachet|||1|0|||
8114|8114|1|FIBERICAN 625 mg, comprimé pelliculé|||1|0|||
8115|8115|1|FIBORAN 50 mg, gélule|||1|0|||
8116|8116|1|FIBROGAMMIN 62,5 Ul/ml, poudre et solvant pour solution injectable/perfusion|||1|1||0179911|
8117|8117|1|FILAE, comprimé pelliculé|||1|0||0118230|
8118|8118|1|FILGASTRIM AMGEN 30 (300 microgrammes/0,5 ml), solution injectable en seringue préremplie|||1|0|||
8119|8119|1|FILGASTRIM AMGEN 48 (480 microgrammes/0,5 ml), solution injectable en seringue préremplie|||1|0|||
8120|8120|1|FILGRASTIM RATIOPHARM 30 MUI/0,5 ml, solution injectable ou pour perfusion|||1|0|||
8121|8121|1|FILGRASTIM RATIOPHARM 48 MUI/0,8 ml, solution injectable ou pour perfusion|||1|0|||
8122|8122|1|FILIBON, comprimé enrobé|||1|0|||
8123|8123|1|FILTRACIS 2 mg, trousse pour préparation radiopharmaceutique|||1|0||0179542|
8124|8124|1|FINACEA 15 %, gel|||1|0||0137177|
8125|8125|1|FINACEA 15 %, gel|||1|1||0179086|
8126|8126|1|FINAFRANK 1 mg, comprimé pelliculé|||1|0||0168268|
8127|8127|1|FINALGON, mousse|||1|0|||
8128|8128|1|FINASTERIDE ACCORD 5 mg, comprimé pelliculé|||1|1||0164164|
8129|8129|1|FINASTERIDE ACTAVIS 1 mg, comprimé pelliculé|||1|0||0166722|
8130|8130|1|FINASTERIDE ACTAVIS 5 mg, comprimé pelliculé|||1|1||0166807|
8131|8131|1|FINASTERIDE ALMUS 5 mg, comprimé pelliculé|||1|1||0168212|
8132|8132|1|FINASTERIDE ALTER 5 mg, comprimé pelliculé|||1|1||0158619|
8133|8133|1|FINASTERIDE ALTISO 1 mg, comprimé pelliculé|||1|0||0181956|
8134|8134|1|FINASTERIDE ARROW 5 mg, comprimé pelliculé|||1|1||0161062|
8135|8135|1|FINASTERIDE BGR 5 mg, comprimé pelliculé|||1|0||0156373|
8136|8136|1|FINASTERIDE BIOGARAN 5 mg, comprimé pelliculé|||1|1||0161339|
8137|8137|1|FINASTERIDE CRISTERS 5 mg, comprimé pelliculé|||1|1||0158769|
8138|8138|1|FINASTERIDE DCI PHARMA 5 mg, comprimé pelliculé|||1|0||0178591|
8139|8139|1|FINASTERIDE EG 1 mg, comprimé pelliculé|||1|0||0156362|
8140|8140|1|FINASTERIDE EG 5 mg, comprimé pelliculé|||1|1||0171794|
8141|8141|1|FINASTERIDE HEXAL 5 mg, comprimé pelliculé|||1|0||0177248|
8142|8142|1|FINASTERIDE MYLAN 1 mg, comprimé pelliculé|||1|0||0158423|
8143|8143|1|FINASTERIDE MYLAN 5 mg, comprimé pelliculé|||1|1||0164386|
8144|8144|1|FINASTERIDE MYLAN PHARMA 5 mg, comprimé pelliculé|||1|0||0140577|
8145|8145|1|FINASTERIDE PFIZER 5 mg, comprimé pelliculé|||1|1||0174699|
8146|8146|1|FINASTERIDE PHR LAB 5 mg, comprimé pelliculé|||1|0||0180721|
8147|8147|1|FINASTERIDE QUALIMED 1 mg, comprimé pelliculé|||1|0||0158362|
8148|8148|1|FINASTERIDE QUALIMED 5 mg, comprimé pelliculé|||1|1||0164388|
8149|8149|1|FINASTERIDE RANBAXY 5 mg, comprimé pelliculé|||1|1||0160551|
8150|8150|1|FINASTERIDE RATIOPHARM 1 mg, comprimé pelliculé|||1|0||0177606|
8151|8151|1|FINASTERIDE RATIOPHARM 5 mg, comprimé pelliculé|||1|1||0168500|
8152|8152|1|FINASTERIDE SANDOZ 1 mg, comprimé pelliculé|||1|0||0156318|
8153|8153|1|FINASTERIDE SANDOZ 5 mg, comprimé pelliculé|||1|1||0161386|
8154|8154|1|FINASTERIDE TEVA 5 mg, comprimé pelliculé|||1|1||0169390|
8155|8155|1|FINASTERIDE WINTHROP 5 mg, comprimé pelliculé|||1|1||0166802|
8156|8156|1|FINASTERIDE ZYDUS 1 mg, comprimé pelliculé|||1|0||0170812|
8157|8157|1|FINASTERIDE ZYDUS 5 mg, comprimé pelliculé|||1|1||0168774|
8158|8158|1|FINIDOL, comprimé|||1|0|||
8159|8159|1|FIRAZYR 30 mg, solution injectable en seringue pré-remplie|||1|1|||
8160|8160|1|FIRDAPSE 10 mg, comprimé|||1|1|||
8161|8161|1|FIRINADER 5 mg, comprimé pelliculé|||1|0||0156369|
8162|8162|1|FIRMAGON 120 mg, poudre et solvant pour solution injectable|||1|1|||
8163|8163|1|FIRMAGON 80 mg, poudre et solvant pour solution injectable|||1|1|||
8164|8164|1|FITACNOL, gélule|||1|0|||
8165|8165|1|FITAXAL 10 g, gelée orale en récipient unidose|||1|0|||
8166|8166|1|FITAXAL 40,5 POUR CENT, gelée orale en pot|||1|0|||
8167|8167|1|FITOFEBRIL, solution buvable en sachet-dose|||1|0|||
8168|8168|1|FITONIC, solution buvable|||1|0|||
8169|8169|1|FITONIC, solution buvable en sachets|||1|0|||
8170|8170|1|FITOREINAL, plantes pour tisane en sachet-dose|||1|0||0081151|
8171|8171|1|FIVASA 400 mg, comprimé enrobé gastro-résistant|||1|1|||
8172|8172|1|FIVASA 500 mg, suppositoire|||1|1||0173821|
8173|8173|1|FIVASA 800 mg, comprimé enrobé gastro-résistant|||1|1||0173491|
8174|8174|1|FIXICAL 500 mg, comprimé à croquer ou à sucer|||1|1||0157052|
8175|8175|1|FIXICAL VITAMINE D3 1000 mg/800 U.I., comprimé à sucer|||1|1||0125199|
8176|8176|1|FIXICAL VITAMINE D3 500 mg/400 UI, comprimé à croquer ou à sucer|||1|1||0128995|
8177|8177|1|FLAGENTYL 500 mg, comprimé pelliculé sécable|||1|0|||
8178|8178|1|FLAGENTYL ENFANTS 500 mg/15 ml, granulé pour suspension buvable en récipient unidose|||1|0|||
8179|8179|1|FLAGENTYL ENFANTS 750 mg/20 ml, granulé pour suspension buvable en récipient unidose|||1|0|||
8180|8180|1|FLAGYL 0,5 POUR CENT, solution injectable|||1|1||0126772|
8181|8181|1|FLAGYL 0,5 POUR CENT, solution injectable pour perfusion en poche|||1|1||0127450|
8182|8182|1|FLAGYL 250 mg, comprimé pelliculé|||1|1||0121716|
8183|8183|1|FLAGYL 4 POUR CENT, suspension buvable|||1|1||0175862|
8184|8184|1|FLAGYL 500 mg, comprimé pelliculé|||1|1||0121717|
8185|8185|1|FLAGYL 500 mg, ovule|||1|1||0175856|
8186|8186|1|FLAMMACERIUM, crème stérile|||1|1|||
8187|8187|1|FLAMMAZINE, crème|||1|1|||
8188|8188|1|FLANID 100 mg, comprimé sécable|||1|1||0139198|
8189|8189|1|FLANID 200 mg, comprimé sécable|||1|1||0139197|
8190|8190|1|FLAREX, collyre|||1|0|||
8191|8191|1|FLATISTINE 350 mg, poudre pour solution buvable en sachet-dose|||1|0|||
8192|8192|1|FLAVAN 20 mg, comprimé|||1|0|||
8193|8193|1|FLAVAN 60 mg, comprimé|||1|1|||
8194|8194|1|FLAVIASTASE, comprimé|||1|0|||
8195|8195|1|FLAVOQUINE 200 mg, comprimé sécable|||1|0|||
8196|8196|1|FLAXEDIL 20 mg/1 ml, solution injectable|||1|0|||
8197|8197|1|FLEBOGAMMADIF 50 mg/ml, solution pour perfusion|||1|0|||
8198|8198|1|FLEBOSMIL 300 mg, comprimé|||1|0|||
8199|8199|1|FLEBOSMIL 300 mg, poudre pour solution buvable en sachet|||1|0|||
8200|8200|1|FLEBOSMIL 600 mg, comprimé pelliculé|||1|0|||
8201|8201|1|FLECAINE 10 mg/ml, solution injectable|||1|1||0177162|
8202|8202|1|FLECAINE 100 mg, comprimé sécable|||1|1||0177489|
8203|8203|1|FLECAINE 50 mg, comprimé sécable|||1|0|||
8204|8204|1|FLECAINIDE BIOGARAN 100 mg, comprimé sécable|||1|1||0166032|
8205|8205|1|FLECAINIDE MYLAN 100 mg, comprimé sécable|||1|1||0161629|
8206|8206|1|FLECAINIDE MYLAN PHARMA 100 mg, comprimé sécable|||1|0||0158778|
8207|8207|1|FLECAINIDE QUALIHEALTH 100 mg, comprimé sécable|||1|0||0164412|
