2928|1124
2929|1125
2930|1126
2931|1127
2932|1128
2933|1129
2934|1130
2935|1131
2936|1132
2937|1133
2938|1133
2939|1134
2940|1134
2941|1135
2942|1135
2943|1136
2944|1137
2945|1138
2946|1139
2947|1140
2948|1141
2949|1142
2950|1143
2951|1144
2952|1145
2953|1145
2954|1145
2955|1146
2956|1147
2957|1147
2958|1147
2959|1148
2960|1149
2961|1150
2962|1151
2963|1151
2964|1151
2965|1152
2966|1153
2967|1154
2968|1155
2969|1156
2970|1157
2971|1158
2972|1158
2973|1158
2974|1158
2975|1158
2976|1158
2977|1158
2978|1158
2979|1158
2980|1158
2981|1158
2982|1158
2983|1158
2984|1158
2985|1158
2986|1158
2987|1158
2988|1158
2989|1158
2990|1158
2991|1158
2992|1158
2993|1158
2994|1158
2995|1158
2996|1159
2997|1160
2998|1161
2999|1162
3000|1163
3001|1164
3002|1165
3003|1165
3004|1166
3005|1166
3006|1167
3007|1167
3008|1168
3009|1168
3010|1169
3011|1170
3012|1171
3013|1172
3014|1173
3015|1174
3016|1174
3017|1174
3018|1175
3019|1176
3020|1177
3021|1178
3022|1178
3023|1178
3024|1178
3025|1178
3026|1178
3027|1179
3028|1180
3029|1181
3030|1182
3031|1183
3032|1184
3033|1185
3034|1186
3035|1186
3036|1186
3037|1187
3038|1188
3039|1189
3040|1190
3041|1191
3042|1191
3043|1191
3044|1192
3045|1193
3046|1193
3047|1193
3048|1194
3049|1195
3050|1196
3051|1197
3052|1198
3053|1198
3054|1198
3055|1199
3056|1200
3057|1201
3058|1202
3059|1202
3060|1202
3061|1202
3062|1202
3063|1202
3064|1202
3065|1202
3066|1202
3067|1202
3068|1202
3069|1202
3070|1202
3071|1202
3072|1202
3073|1202
3074|1202
3075|1202
3076|1202
3077|1202
3078|1202
3079|1202
3080|1202
3081|1203
3082|1204
3083|1205
3084|1206
3085|1207
3086|1207
3087|1207
3088|1208
3089|1209
3090|1210
3091|1211
3092|1212
3093|1213
3094|1214
3095|1215
3096|1216
3097|1217
3098|1217
3099|1217
3100|1217
3101|1217
3102|1217
3103|1217
3104|1217
3105|1217
3106|1218
3107|1219
3108|1220
3109|1221
3110|1222
3111|1223
3112|1224
3113|1225
3114|1226
3115|1227
3116|1228
3117|1229
3118|1230
3119|1231
3120|1231
3121|1232
3122|1233
3123|1233
3124|1234
3125|1235
3126|1236
3127|1237
3128|1238
3129|1239
3130|1240
3131|1241
3132|1242
3133|1243
3134|1244
3135|1245
3136|1246
3137|1247
3138|1248
3139|1249
3140|1249
3141|1250
3142|1251
3143|1252
3144|1253
3145|1254
3146|1255
3147|1256
3148|1257
3149|1258
3150|1259
3151|1260
3152|1261
3153|1262
3154|1263
3155|1264
3156|1265
3157|1266
3158|1267
3159|1268
3160|1269
3161|1270
3162|1271
3163|1272
3164|1273
3165|1274
3166|1275
3167|1276
3168|1276
3169|1276
3170|1277
3171|1277
3172|1278
3173|1279
3174|1280
3175|1281
3176|1282
3177|1282
3178|1282
3179|1283
3180|1284
3181|1285
3182|1286
3183|1287
3184|1288
3185|1289
3186|1290
3187|1291
3188|1292
3189|1293
3190|1294
3191|1295
3192|1296
3193|1297
3194|1297
3195|1297
3196|1297
3197|1298
3198|1299
3199|1299
3200|1299
3201|1299
3202|1299
3203|1299
3204|1299
3205|1299
3206|1299
3207|1300
3208|1301
3209|1302
3210|1303
3211|1304
3212|1305
3213|1306
3214|1307
3215|1308
3216|1309
3217|1309
3218|1309
3219|1310
3220|1311
3221|1312
3222|1312
3223|1312
3224|1313
3225|1314
3226|1314
3227|1314
3228|1315
3229|1316
3230|1317
3231|1318
3232|1319
3233|1319
3234|1319
3235|1319
3236|1319
3237|1319
3238|1319
3239|1319
3240|1319
3241|1319
3242|1319
3243|1319
3244|1319
3245|1319
3246|1319
3247|1319
3248|1319
3249|1319
3250|1319
3251|1319
3252|1319
3253|1319
3254|1319
3255|1319
3256|1319
3257|1320
3258|1321
3259|1321
3260|1321
3261|1321
3262|1321
3263|1322
3264|1322
3265|1322
3266|1322
3267|1322
3268|1322
3269|1322
3270|1322
3271|1322
3272|1322
3273|1322
3274|1322
3275|1323
3276|1324
3277|1325
3278|1326
3279|1327
3280|1328
3281|1329
3282|1330
3283|1331
3284|1332
3285|1333
3286|1334
3287|1335
3288|1336
3289|1337
3290|1338
3291|1339
3292|1340
3293|1341
3294|1342
3295|1343
3296|1344
3297|1345
3298|1346
3299|1347
3300|1348
3301|1349
3302|1350
3303|1350
3304|1350
3305|1351
3306|1352
3307|1352
3308|1352
3309|1353
3310|1354
3311|1355
3312|1356
3313|1357
3314|1358
3315|1359
3316|1360
3317|1361
3318|1361
3319|1361
3320|1362
3321|1363
3322|1364
3323|1365
3324|1366
3325|1367
3326|1368
3327|1369
3328|1370
3329|1371
3330|1372
3331|1373
3332|1374
3333|1374
3334|1374
3335|1374
3336|1374
3337|1374
3338|1374
3339|1374
3340|1374
3341|1374
3342|1374
3343|1374
3344|1374
3345|1374
3346|1374
3347|1374
3348|1374
3349|1374
3350|1374
3351|1374
3352|1374
3353|1374
3354|1374
3355|1374
3356|1374
3357|1375
3358|1375
3359|1375
3360|1375
3361|1375
3362|1375
3363|1375
3364|1375
3365|1375
3366|1375
3367|1375
3368|1375
3369|1375
3370|1375
3371|1375
3372|1375
3373|1375
3374|1375
3375|1375
3376|1375
3377|1375
3378|1375
3379|1375
3380|1375
3381|1375
3382|1376
3383|1376
3384|1376
3385|1376
3386|1376
3387|1376
3388|1376
3389|1376
3390|1376
3391|1376
3392|1376
3393|1376
3394|1376
3395|1376
3396|1376
3397|1376
3398|1376
3399|1376
3400|1376
3401|1376
3402|1376
3403|1376
3404|1376
3405|1376
3406|1376
3407|1377
3408|1377
3409|1377
3410|1377
3411|1377
3412|1377
3413|1377
3414|1377
3415|1377
3416|1377
3417|1377
3418|1377
3419|1377
3420|1377
3421|1377
3422|1377
3423|1377
3424|1377
3425|1377
3426|1377
3427|1377
3428|1377
3429|1377
3430|1377
3431|1377
3432|1378
3433|1378
3434|1378
3435|1378
3436|1378
3437|1378
3438|1378
3439|1378
3440|1378
3441|1378
3442|1378
3443|1378
3444|1378
3445|1378
3446|1378
3447|1378
3448|1378
3449|1378
3450|1378
3451|1378
3452|1378
3453|1378
3454|1378
3455|1378
3456|1378
3457|1379
3458|1379
3459|1379
3460|1379
3461|1379
3462|1379
3463|1379
3464|1379
3465|1379
3466|1379
3467|1379
3468|1379
3469|1379
3470|1379
3471|1379
3472|1379
3473|1379
3474|1379
3475|1379
3476|1379
3477|1379
3478|1379
3479|1379
3480|1379
3481|1379
3482|1380
3483|1380
3484|1380
3485|1380
3486|1380
3487|1380
3488|1380
3489|1380
3490|1380
3491|1380
3492|1380
3493|1380
3494|1380
3495|1380
3496|1380
3497|1380
3498|1380
3499|1380
3500|1380
3501|1380
3502|1380
3503|1380
3504|1380
3505|1380
3506|1380
3507|1381
3508|1381
3509|1381
3510|1381
3511|1381
3512|1381
3513|1381
3514|1381
3515|1381
3516|1381
3517|1381
3518|1381
3519|1381
3520|1381
3521|1381
3522|1381
3523|1381
3524|1381
3525|1381
3526|1381
3527|1381
3528|1381
3529|1381
3530|1381
3531|1381
3532|1382
3533|1382
3534|1382
3535|1382
3536|1383
3537|1384
3538|1384
3539|1384
3540|1385
3541|1386
3542|1386
3543|1386
3544|1387
3545|1388
3546|1389
3547|1390
3548|1391
3549|1392
3550|1393
3551|1394
3552|1395
3553|1395
3554|1395
3555|1396
3556|1397
3557|1397
3558|1397
3559|1398
3560|1399
3561|1400
3562|1401
3563|1402
3564|1403
3565|1403
3566|1403
3567|1404
3568|1405
3569|1406
3570|1407
3571|1408
3572|1409
3573|1410
3574|1411
3575|1412
3576|1412
3577|1413
3578|1414
3579|1415
3580|1415
3581|1416
3582|1417
3583|1418
3584|1418
3585|1418
3586|1418
3587|1418
3588|1418
3589|1418
3590|1418
3591|1418
3592|1418
3593|1418
3594|1419
3595|1420
3596|1421
3597|1422
3598|1423
3599|1424
3600|1425
3601|1426
3602|1427
3603|1428
3604|1429
3605|1430
3606|1431
3607|1432
3608|1433
3609|1434
3610|1435
3611|1436
3612|1437
3613|1437
3614|1438
3615|1439
3616|1440
3617|1441
3618|1442
3619|1443
3620|1444
3621|1445
3622|1446
3623|1447
3624|1448
3625|1449
3626|1450
3627|1451
3628|1452
3629|1453
3630|1454
3631|1454
3632|1455
3633|1456
3634|1457
3635|1458
3636|1459
3637|1460
3638|1461
3639|1461
3640|1462
3641|1463
3642|1464
3643|1464
3644|1464
3645|1465
3646|1465
3647|1465
3648|1466
3649|1466
3650|1466
3651|1467
3652|1467
3653|1467
3654|1468
3655|1468
3656|1468
3657|1469
3658|1469
3659|1469
3660|1470
3661|1470
3662|1470
3663|1470
3664|1470
3665|1470
3666|1471
3667|1471
3668|1471
3669|1471
3670|1471
3671|1471
3672|1472
3673|1472
3674|1472
3675|1473
3676|1473
3677|1473
3678|1474
3679|1474
3680|1474
3681|1474
3682|1474
3683|1474
3684|1474
3685|1474
3686|1474
3687|1474
3688|1474
3689|1474
3690|1474
3691|1474
3692|1474
3693|1474
3694|1474
3695|1474
3696|1474
3697|1474
3698|1474
3699|1474
3700|1474
3701|1474
3702|1474
3703|1474
3704|1474
3705|1474
3706|1474
3707|1474
3708|1474
3709|1474
3710|1474
3711|1475
3712|1475
3713|1475
3714|1476
3715|1476
3716|1476
3717|1477
3718|1477
3719|1477
3720|1478
3721|1478
3722|1478
3723|1479
3724|1479
3725|1479
3726|1480
3727|1480
3728|1480
3729|1481
3730|1481
3731|1481
3732|1482
3733|1482
3734|1482
3735|1483
3736|1483
3737|1483
3738|1484
3739|1484
3740|1484
3741|1485
3742|1485
3743|1485
3744|1486
3745|1486
3746|1486
3747|1487
3748|1487
3749|1487
3750|1488
3751|1488
3752|1488
3753|1488
3754|1488
3755|1488
3756|1489
3757|1489
3758|1489
3759|1490
3760|1490
3761|1490
3762|1491
3763|1491
3764|1491
3765|1492
3766|1492
3767|1492
3768|1492
3769|1492
3770|1492
3771|1493
3772|1493
3773|1493
3774|1494
3775|1494
3776|1494
3777|1495
3778|1495
3779|1495
3780|1496
3781|1496
3782|1496
3783|1497
3784|1497
3785|1497
3786|1498
3787|1498
3788|1498
3789|1499
3790|1499
3791|1499
3792|1500
3793|1501
3794|1502
3795|1503
3796|1504
3797|1505
3798|1506
3799|1506
3800|1507
3801|1508
3802|1509
3803|1509
3804|1510
3805|1511
3806|1511
3807|1511
3808|1512
3809|1512
3810|1512
3811|1513
3812|1514
3813|1515
3814|1515
3815|1515
3816|1515
3817|1515
3818|1516
3819|1517
3820|1518
3821|1519
3822|1520
3823|1521
3824|1521
3825|1521
3826|1521
3827|1521
3828|1521
3829|1521
3830|1521
3831|1522
3832|1522
3833|1522
3834|1522
3835|1522
3836|1522
3837|1522
3838|1522
3839|1523
3840|1523
3841|1523
3842|1523
3843|1523
3844|1523
3845|1523
3846|1523
3847|1524
3848|1524
3849|1524
3850|1524
3851|1524
3852|1524
3853|1524
3854|1524
3855|1525
3856|1525
3857|1525
3858|1525
3859|1525
3860|1525
3861|1525
3862|1525
3863|1526
3864|1527
3865|1528
3866|1529
3867|1529
3868|1530
3869|1531
3870|1532
3871|1533
3872|1534
3873|1535
3874|1536
3875|1537
3876|1538
3877|1539
3878|1540
3879|1541
3880|1542
3881|1543
3882|1543
3883|1543
3884|1544
3885|1545
3886|1546
3887|1547
3888|1548
3889|1549
3890|1550
3891|1551
3892|1552
3893|1552
3894|1552
3895|1552
3896|1552
3897|1553
3898|1554
3899|1555
3900|1556
3901|1556
3902|1557
3903|1558
3904|1558
3905|1558
3906|1559
3907|1560
3908|1561
3909|1561
3910|1561
3911|1562
3912|1563
3913|1564
3914|1565
3915|1566
3916|1567
3917|1568
3918|1569
3919|1570
3920|1571
3921|1572
3922|1573
3923|1574
3924|1575
3925|1576
3926|1577
3927|1578
3928|1579
3929|1580
3930|1581
3931|1582
3932|1583
3933|1584
3934|1585
3935|1586
3936|1587
3937|1588
3938|1589
3939|1590
3940|1591
3941|1592
3942|1593
3943|1594
3944|1595
3945|1596
3946|1597
3947|1598
3948|1599
3949|1600
3950|1601
3951|1602
3952|1603
3953|1604
3954|1605
3955|1606
3956|1607
3957|1607
3958|1607
3959|1607
3960|1608
3961|1608
3962|1608
3963|1609
3964|1610
3965|1611
3966|1612
3967|1612
3968|1613
3969|1613
3970|1613
3971|1614
3972|1615
3973|1616
3974|1617
3975|1618
3976|1618
3977|1618
3978|1618
3979|1618
3980|1618
3981|1618
3982|1618
3983|1618
3984|1618
3985|1618
3986|1618
3987|1618
3988|1618
3989|1618
3990|1619
3991|1619
3992|1619
3993|1619
3994|1619
3995|1620
3996|1620
3997|1620
3998|1620
3999|1620
4000|1621
4001|1622
4002|1622
4003|1622
4004|1623
4005|1623
4006|1623
4007|1623
4008|1623
4009|1623
4010|1624
4011|1625
4012|1626
4013|1627
4014|1628
4015|1629
4016|1630
4017|1631
4018|1632
4019|1633
4020|1634
4021|1634
4022|1635
4023|1636
4024|1636
4025|1636
4026|1636
4027|1636
4028|1637
4029|1637
4030|1637
4031|1637
4032|1637
4033|1638
4034|1638
4035|1638
4036|1638
4037|1638
4038|1639
4039|1639
4040|1639
4041|1639
4042|1639
4043|1640
4044|1641
4045|1642
4046|1643
4047|1644
4048|1645
4049|1646
4050|1646
4051|1646
4052|1646
4053|1646
4054|1646
4055|1647
4056|1647
4057|1647
4058|1647
4059|1647
4060|1647
4061|1648
4062|1648
4063|1648
4064|1648
4065|1648
4066|1648
4067|1649
4068|1649
4069|1649
4070|1649
4071|1649
4072|1649
4073|1650
4074|1650
4075|1650
4076|1650
4077|1650
4078|1650
4079|1651
4080|1651
4081|1651
4082|1651
4083|1651
4084|1651
4085|1652
4086|1653
4087|1654
4088|1655
4089|1656
4090|1656
4091|1656
4092|1657
4093|1658
4094|1659
4095|1660
4096|1661
4097|1662
4098|1663
4099|1663
4100|1664
4101|1665
4102|1666
4103|1667
4104|1668
4105|1669
4106|1670
4107|1671
4108|1672
4109|1673
4110|1674
4111|1675
4112|1676
4113|1677
4114|1678
4115|1679
4116|1680
4117|1681
4118|1682
4119|1683
4120|1684
4121|1685
4122|1686
4123|1687
4124|1688
4125|1689
4126|1690
4127|1691
4128|1692
4129|1693
4130|1693
4131|1693
4132|1694
4133|1695
4134|1696
4135|1696
4136|1696
4137|1697
4138|1698
4139|1699
4140|1699
4141|1700
4142|1701
4143|1702
4144|1703
4145|1704
4146|1705
4147|1706
4148|1707
4149|1708
4150|1709
4151|1710
4152|1711
4153|1712
4154|1713
4155|1714
4156|1715
4157|1716
4158|1717
4159|1718
4160|1718
4161|1719
4162|1720
4163|1720
4164|1720
4165|1720
4166|1720
4167|1720
4168|1720
4169|1720
4170|1720
4171|1720
4172|1720
4173|1721
4174|1722
4175|1723
4176|1724
4177|1725
4178|1726
4179|1727
4180|1728
4181|1729
4182|1730
4183|1731
4184|1732
4185|1733
4186|1734
4187|1735
4188|1736
4189|1737
4190|1738
4191|1739
4192|1740
4193|1741
4194|1742
4195|1743
4196|1744
4197|1745
4198|1746
4199|1746
4200|1747
4201|1748
4202|1748
4203|1748
4204|1749
4205|1750
4206|1751
4207|1752
4208|1752
4209|1753
4210|1754
4211|1755
4212|1756
4213|1757
4214|1758
4215|1759
4216|1759
4217|1760
4218|1760
4219|1761
4220|1762
4221|1763
4222|1764
4223|1765
4224|1765
4225|1766
4226|1767
4227|1767
4228|1767
4229|1767
4230|1767
4231|1768
4232|1769
4233|1770
4234|1771
4235|1772
4236|1772
4237|1773
4238|1774
4239|1775
4240|1775
4241|1775
4242|1776
4243|1777
4244|1778
4245|1779
4246|1780
4247|1781
4248|1782
4249|1783
4250|1784
4251|1785
4252|1786
4253|1787
4254|1788
4255|1789
4256|1790
4257|1791
4258|1792
4259|1793
4260|1793
4261|1793
4262|1794
4263|1795
4264|1795
4265|1795
4266|1796
4267|1797
4268|1798
4269|1799
4270|1800
4271|1801
4272|1802
4273|1803
4274|1804
4275|1805
4276|1806
4277|1807
4278|1808
4279|1809
4280|1810
4281|1811
4282|1812
4283|1813
4284|1814
4285|1815
4286|1816
4287|1817
4288|1818
4289|1819
4290|1820
4291|1821
4292|1821
4293|1822
4294|1822
4295|1823
4296|1823
4297|1824
4298|1825
4299|1826
4300|1827
4301|1828
4302|1829
4303|1830
4304|1831
4305|1831
4306|1831
4307|1832
4308|1833
4309|1833
4310|1834
4311|1835
4312|1836
4313|1837
4314|1838
4315|1839
4316|1840
4317|1841
4318|1842
4319|1842
4320|1842
4321|1842
4322|1842
4323|1842
4324|1843
4325|1844
4326|1845
4327|1846
4328|1846
4329|1847
4330|1847
4331|1847
4332|1847
4333|1848
4334|1849
4335|1850
4336|1851
4337|1852
4338|1852
4339|1853
4340|1853
4341|1854
4342|1855
4343|1856
4344|1857
4345|1858
4346|1859
4347|1860
4348|1861
4349|1861
4350|1861
4351|1862
4352|1863
4353|1864
4354|1864
4355|1864
4356|1864
4357|1864
4358|1864
4359|1865
4360|1866
4361|1867
4362|1868
4363|1869
4364|1870
4365|1871
4366|1871
4367|1871
4368|1872
4369|1872
4370|1872
4371|1873
4372|1874
4373|1875
4374|1876
4375|1877
4376|1878
4377|1879
4378|1879
4379|1879
4380|1879
4381|1879
4382|1879
4383|1879
4384|1879
4385|1879
4386|1879
4387|1879
4388|1880
4389|1881
4390|1882
4391|1883
4392|1884
4393|1885
4394|1886
4395|1887
4396|1888
4397|1889
4398|1890
4399|1890
4400|1890
4401|1890
4402|1890
4403|1890
4404|1890
4405|1890
4406|1890
4407|1890
4408|1890
4409|1890
4410|1891
4411|1891
4412|1891
4413|1891
4414|1891
4415|1891
4416|1891
4417|1891
4418|1891
4419|1891
4420|1891
4421|1891
4422|1891
4423|1891
4424|1891
4425|1891
4426|1891
4427|1891
4428|1891
4429|1891
4430|1891
4431|1891
4432|1891
4433|1891
4434|1892
4435|1892
4436|1892
4437|1892
4438|1892
4439|1892
4440|1892
4441|1892
4442|1892
4443|1892
4444|1892
4445|1892
4446|1893
4447|1893
4448|1893
4449|1893
4450|1893
4451|1893
4452|1893
4453|1893
4454|1893
4455|1893
4456|1893
4457|1893
4458|1894
4459|1894
4460|1894
4461|1894
4462|1894
4463|1894
4464|1894
4465|1894
4466|1894
4467|1894
4468|1894
4469|1894
4470|1894
4471|1894
4472|1894
4473|1894
4474|1894
4475|1894
4476|1894
4477|1894
4478|1894
4479|1894
4480|1894
4481|1894
4482|1895
4483|1896
4484|1896
4485|1896
4486|1896
4487|1897
4488|1898
4489|1899
4490|1900
4491|1900
4492|1900
4493|1901
4494|1902
4495|1903
4496|1904
4497|1904
4498|1904
4499|1904
4500|1904
4501|1904
4502|1904
4503|1904
4504|1904
4505|1904
4506|1904
4507|1905
4508|1906
4509|1906
4510|1906
4511|1906
4512|1906
4513|1906
4514|1906
4515|1906
4516|1906
4517|1906
4518|1906
4519|1906
4520|1906
4521|1906
4522|1906
4523|1906
4524|1906
4525|1906
4526|1906
4527|1906
4528|1907
4529|1908
4530|1908
4531|1909
4532|1910
4533|1911
4534|1912
4535|1913
4536|1914
4537|1915
4538|1916
4539|1917
4540|1918
4541|1919
4542|1920
4543|1921
4544|1921
4545|1922
4546|1923
4547|1924
4548|1925
4549|1926
4550|1927
4551|1928
4552|1929
4553|1930
4554|1931
4555|1932
4556|1933
4557|1934
4558|1935
4559|1936
4560|1937
4561|1938
4562|1939
4563|1940
4564|1941
4565|1942
4566|1942
4567|1943
4568|1944
4569|1945
4570|1946
4571|1947
4572|1948
4573|1949
4574|1950
4575|1951
4576|1952
4577|1953
4578|1953
4579|1953
4580|1954
4581|1955
4582|1955
4583|1955
4584|1956
4585|1957
4586|1958
4587|1959
4588|1960
4589|1961
4590|1962
4591|1963
4592|1964
4593|1965
4594|1966
4595|1967
4596|1968
4597|1969
4598|1970
4599|1971
4600|1972
4601|1973
4602|1974
4603|1975
4604|1976
4605|1977
4606|1978
4607|1979
4608|1979
4609|1980
4610|1981
4611|1982
4612|1983
4613|1984
4614|1985
4615|1986
4616|1987
4617|1988
4618|1989
4619|1989
4620|1990
4621|1991
4622|1992
4623|1993
4624|1994
4625|1995
4626|1996
4627|1997
4628|1998
4629|1999
4630|2000
4631|2001
4632|2002
4633|2003
4634|2004
4635|2005
4636|2006
4637|2007
4638|2008
4639|2008
4640|2009
4641|2010
4642|2011
4643|2012
4644|2013
4645|2014
4646|2015
4647|2016
4648|2017
4649|2017
4650|2017
4651|2018
4652|2019
4653|2020
4654|2020
4655|2020
4656|2020
4657|2020
4658|2021
4659|2022
4660|2023
4661|2024
4662|2025
4663|2026
4664|2027
4665|2028
4666|2029
4667|2030
4668|2031
4669|2032
4670|2032
4671|2033
4672|2034
4673|2035
4674|2036
4675|2037
4676|2038
4677|2039
4678|2040
4679|2041
4680|2042
4681|2043
4682|2044
4683|2045
4684|2045
4685|2046
4686|2047
4687|2048
4688|2049
4689|2049
4690|2049
4691|2049
4692|2049
4693|2049
4694|2049
4695|2049
4696|2049
4697|2049
4698|2049
4699|2050
4700|2051
4701|2052
4702|2052
4703|2053
4704|2054
4705|2055
4706|2056
4707|2057
4708|2058
4709|2059
4710|2060
4711|2061
4712|2062
4713|2063
4714|2064
4715|2065
4716|2066
4717|2067
4718|2068
4719|2069
4720|2070
4721|2071
4722|2072
4723|2072
4724|2072
4725|2073
4726|2074
4727|2075
4728|2075
4729|2075
4730|2075
4731|2076
4732|2077
4733|2077
4734|2078
4735|2079
4736|2080
4737|2081
4738|2082
4739|2082
4740|2083
4741|2084
4742|2085
4743|2086
4744|2087
4745|2088
4746|2089
4747|2089
4748|2089
4749|2090
4750|2091
4751|2092
4752|2093
4753|2093
4754|2093
4755|2094
4756|2095
4757|2096
4758|2097
4759|2098
4760|2099
4761|2099
4762|2100
4763|2100
4764|2100
4765|2101
4766|2102
4767|2102
4768|2103
4769|2104
4770|2105
4771|2106
4772|2107
4773|2108
4774|2108
4775|2108
4776|2108
4777|2109
4778|2110
4779|2111
4780|2112
4781|2112
4782|2113
4783|2114
4784|2115
4785|2115
4786|2115
4787|2116
4788|2117
4789|2118
4790|2119
4791|2120
4792|2120
4793|2120
4794|2121
4795|2122
4796|2123
4797|2124
4798|2125
4799|2126
4800|2126
4801|2127
4802|2128
4803|2129
4804|2129
4805|2130
4806|2131
4807|2131
4808|2131
4809|2132
4810|2133
4811|2133
4812|2133
4813|2134
4814|2135
4815|2136
4816|2137
4817|2138
4818|2139
4819|2139
4820|2139
4821|2139
4822|2140
4823|2141
4824|2142
4825|2143
4826|2144
4827|2145
4828|2146
4829|2147
4830|2148
4831|2149
4832|2150
4833|2151
4834|2152
4835|2153
4836|2154
4837|2155
4838|2156
4839|2157
4840|2158
4841|2159
4842|2160
4843|2161
4844|2162
4845|2163
4846|2164
4847|2165
4848|2166
4849|2166
4850|2166
4851|2166
4852|2166
4853|2166
4854|2166
4855|2166
4856|2166
4857|2166
4858|2166
4859|2166
4860|2166
4861|2166
4862|2166
4863|2166
4864|2166
4865|2166
4866|2166
4867|2166
4868|2166
4869|2166
4870|2166
4871|2166
4872|2166
4873|2166
4874|2166
4875|2166
4876|2166
4877|2166
4878|2166
4879|2166
4880|2166
4881|2166
4882|2166
4883|2166
4884|2166
4885|2166
4886|2166
4887|2166
4888|2166
4889|2166
4890|2166
4891|2166
4892|2166
4893|2166
4894|2167
4895|2167
4896|2168
4897|2168
4898|2168
4899|2168
4900|2168
4901|2168
4902|2169
4903|2169
4904|2170
4905|2170
4906|2170
4907|2170
4908|2170
4909|2170
4910|2170
4911|2170
4912|2170
4913|2170
4914|2170
4915|2170
4916|2170
4917|2170
4918|2170
4919|2170
4920|2170
4921|2170
4922|2170
4923|2170
4924|2170
4925|2170
4926|2170
4927|2170
4928|2170
4929|2170
4930|2171
4931|2172
4932|2173
4933|2174
4934|2175
4935|2176
4936|2177
4937|2178
4938|2178
4939|2179
4940|2179
4941|2180
4942|2180
4943|2180
4944|2180
4945|2181
4946|2181
4947|2181
4948|2181
4949|2182
4950|2182
4951|2182
4952|2182
4953|2183
4954|2184
4955|2185
4956|2186
4957|2187
4958|2188
4959|2189
4960|2190
4961|2191
4962|2192
4963|2193
4964|2194
4965|2194
4966|2195
4967|2196
4968|2197
4969|2197
4970|2197
4971|2197
4972|2197
4973|2197
4974|2198
4975|2198
4976|2199
4977|2200
4978|2200
4979|2201
4980|2202
4981|2203
4982|2204
4983|2205
4984|2206
4985|2207
4986|2208
4987|2209
4988|2210
4989|2211
4990|2212
4991|2213
4992|2214
4993|2215
4994|2216
4995|2217
4996|2218
4997|2219
4998|2220
4999|2221
5000|2222
5001|2223
5002|2223
5003|2224
5004|2224
5005|2225
5006|2225
5007|2225
5008|2225
5009|2225
5010|2225
5011|2225
5012|2225
5013|2226
5014|2226
5015|2227
5016|2227
5017|2228
5018|2228
5019|2229
5020|2229
5021|2230
5022|2230
5023|2230
5024|2230
5025|2230
5026|2230
5027|2231
5028|2231
5029|2232
5030|2232
5031|2233
5032|2233
5033|2233
5034|2233
5035|2233
5036|2233
5037|2234
5038|2234
5039|2235
5040|2235
5041|2236
5042|2236
5043|2236
5044|2236
5045|2236
5046|2236
5047|2236
5048|2236
5049|2236
5050|2236
5051|2236
5052|2236
5053|2236
5054|2236
5055|2236
5056|2236
5057|2236
5058|2236
5059|2236
5060|2236
5061|2236
5062|2236
5063|2236
5064|2236
5065|2237
5066|2237
5067|2238
5068|2238
5069|2239
5070|2239
5071|2240
5072|2241
5073|2242
5074|2243
5075|2244
5076|2244
5077|2245
5078|2246
5079|2247
5080|2248
5081|2249
5082|2250
5083|2251
5084|2251
5085|2251
5086|2251
5087|2251
5088|2251
5089|2251
5090|2251
5091|2251
5092|2251
5093|2251
5094|2252
5095|2253
5096|2254
5097|2255
5098|2256
5099|2257
5100|2258
5101|2259
5102|2260
5103|2261
5104|2262
5105|2263
5106|2264
5107|2265
5108|2266
5109|2267
5110|2267
5111|2267
5112|2267
5113|2268
5114|2268
5115|2269
5116|2269
5117|2270
5118|2270
5119|2271
5120|2271
5121|2272
5122|2273
5123|2274
5124|2275
5125|2276
5126|2277
5127|2278
5128|2279
5129|2280
5130|2281
5131|2282
5132|2282
5133|2282
5134|2283
5135|2284
5136|2285
5137|2286
5138|2286
5139|2286
5140|2287
5141|2287
5142|2288
5143|2289
5144|2290
5145|2291
5146|2292
5147|2293
5148|2293
5149|2294
5150|2295
5151|2296
5152|2297
5153|2298
5154|2299
5155|2300
5156|2300
5157|2301
5158|2302
5159|2302
5160|2302
5161|2303
5162|2304
5163|2305
5164|2306
5165|2307
5166|2307
5167|2308
5168|2309
5169|2310
5170|2311
5171|2311
5172|2311
5173|2312
5174|2312
5175|2313
5176|2314
5177|2315
5178|2316
5179|2316
5180|2316
5181|2317
5182|2318
5183|2319
5184|2319
5185|2319
5186|2320
5187|2320
5188|2320
5189|2321
5190|2322
5191|2323
5192|2324
5193|2325
5194|2326
5195|2327
5196|2328
5197|2329
5198|2329
5199|2329
5200|2330
5201|2331
5202|2331
5203|2331
5204|2331
5205|2331
5206|2332
5207|2333
5208|2334
5209|2335
5210|2335
5211|2335
5212|2335
5213|2336
5214|2337
5215|2337
5216|2337
5217|2338
5218|2339
5219|2340
5220|2341
5221|2342
5222|2343
5223|2344
5224|2345
5225|2346
5226|2347
5227|2348
5228|2349
5229|2350
5230|2351
5231|2352
5232|2353
5233|2354
5234|2355
5235|2356
5236|2357
5237|2358
5238|2359
5239|2360
5240|2361
5241|2362
5242|2363
5243|2364
5244|2365
5245|2366
5246|2367
5247|2367
5248|2367
5249|2368
5250|2368
5251|2369
5252|2370
5253|2371
5254|2372
5255|2372
5256|2372
5257|2373
5258|2374
5259|2375
5260|2376
