2928|1128
2929|1129
2930|1130
2931|1131
2932|1131
2933|1132
2934|1132
2935|1133
2936|1133
2937|1134
2938|1135
2939|1136
2940|1137
2941|1138
2942|1139
2943|1140
2944|1141
2945|1142
2946|1143
2947|1143
2948|1143
2949|1144
2950|1145
2951|1145
2952|1145
2953|1146
2954|1147
2955|1148
2956|1149
2957|1149
2958|1149
2959|1150
2960|1151
2961|1152
2962|1153
2963|1154
2964|1155
2965|1156
2966|1156
2967|1156
2968|1156
2969|1156
2970|1156
2971|1156
2972|1156
2973|1156
2974|1156
2975|1156
2976|1156
2977|1156
2978|1156
2979|1156
2980|1156
2981|1156
2982|1156
2983|1156
2984|1156
2985|1156
2986|1156
2987|1156
2988|1156
2989|1156
2990|1157
2991|1158
2992|1159
2993|1160
2994|1161
2995|1162
2996|1163
2997|1163
2998|1164
2999|1164
3000|1165
3001|1165
3002|1166
3003|1166
3004|1167
3005|1168
3006|1169
3007|1170
3008|1171
3009|1172
3010|1172
3011|1172
3012|1173
3013|1174
3014|1175
3015|1176
3016|1176
3017|1176
3018|1176
3019|1176
3020|1176
3021|1177
3022|1178
3023|1179
3024|1180
3025|1181
3026|1182
3027|1183
3028|1184
3029|1184
3030|1184
3031|1185
3032|1186
3033|1187
3034|1188
3035|1189
3036|1189
3037|1189
3038|1190
3039|1191
3040|1191
3041|1191
3042|1192
3043|1193
3044|1194
3045|1195
3046|1196
3047|1196
3048|1196
3049|1197
3050|1198
3051|1199
3052|1200
3053|1200
3054|1200
3055|1200
3056|1200
3057|1200
3058|1200
3059|1200
3060|1200
3061|1200
3062|1200
3063|1200
3064|1200
3065|1200
3066|1200
3067|1200
3068|1200
3069|1200
3070|1200
3071|1200
3072|1200
3073|1200
3074|1200
3075|1201
3076|1202
3077|1203
3078|1204
3079|1205
3080|1205
3081|1205
3082|1206
3083|1207
3084|1208
3085|1209
3086|1210
3087|1211
3088|1212
3089|1213
3090|1214
3091|1215
3092|1215
3093|1215
3094|1215
3095|1215
3096|1215
3097|1215
3098|1215
3099|1215
3100|1216
3101|1217
3102|1218
3103|1219
3104|1220
3105|1221
3106|1222
3107|1223
3108|1224
3109|1225
3110|1226
3111|1227
3112|1228
3113|1229
3114|1229
3115|1230
3116|1231
3117|1231
3118|1232
3119|1233
3120|1234
3121|1235
3122|1236
3123|1237
3124|1238
3125|1239
3126|1240
3127|1241
3128|1242
3129|1243
3130|1244
3131|1245
3132|1246
3133|1247
3134|1247
3135|1248
3136|1249
3137|1250
3138|1251
3139|1252
3140|1253
3141|1254
3142|1255
3143|1256
3144|1257
3145|1258
3146|1259
3147|1260
3148|1261
3149|1262
3150|1263
3151|1264
3152|1265
3153|1266
3154|1267
3155|1268
3156|1269
3157|1270
3158|1271
3159|1272
3160|1273
3161|1274
3162|1274
3163|1274
3164|1275
3165|1275
3166|1276
3167|1277
3168|1278
3169|1279
3170|1280
3171|1280
3172|1280
3173|1281
3174|1282
3175|1283
3176|1284
3177|1285
3178|1286
3179|1287
3180|1288
3181|1289
3182|1290
3183|1291
3184|1292
3185|1293
3186|1294
3187|1295
3188|1295
3189|1295
3190|1295
3191|1296
3192|1297
3193|1297
3194|1297
3195|1297
3196|1297
3197|1297
3198|1297
3199|1297
3200|1297
3201|1298
3202|1299
3203|1300
3204|1301
3205|1302
3206|1303
3207|1304
3208|1305
3209|1306
3210|1307
3211|1307
3212|1307
3213|1308
3214|1309
3215|1310
3216|1310
3217|1310
3218|1311
3219|1312
3220|1312
3221|1312
3222|1313
3223|1314
3224|1315
3225|1316
3226|1317
3227|1317
3228|1317
3229|1317
3230|1317
3231|1317
3232|1317
3233|1317
3234|1317
3235|1317
3236|1317
3237|1317
3238|1317
3239|1317
3240|1317
3241|1317
3242|1317
3243|1317
3244|1317
3245|1317
3246|1317
3247|1317
3248|1317
3249|1317
3250|1317
3251|1318
3252|1319
3253|1319
3254|1319
3255|1319
3256|1319
3257|1320
3258|1320
3259|1320
3260|1320
3261|1320
3262|1320
3263|1320
3264|1320
3265|1320
3266|1320
3267|1320
3268|1320
3269|1321
3270|1322
3271|1323
3272|1324
3273|1325
3274|1326
3275|1327
3276|1328
3277|1329
3278|1330
3279|1331
3280|1332
3281|1333
3282|1334
3283|1335
3284|1336
3285|1337
3286|1338
3287|1339
3288|1340
3289|1341
3290|1342
3291|1343
3292|1344
3293|1345
3294|1346
3295|1347
3296|1348
3297|1348
3298|1348
3299|1349
3300|1350
3301|1350
3302|1350
3303|1351
3304|1352
3305|1353
3306|1354
3307|1355
3308|1356
3309|1357
3310|1358
3311|1359
3312|1359
3313|1359
3314|1360
3315|1361
3316|1362
3317|1363
3318|1364
3319|1365
3320|1366
3321|1367
3322|1368
3323|1369
3324|1370
3325|1371
3326|1372
3327|1372
3328|1372
3329|1372
3330|1372
3331|1372
3332|1372
3333|1372
3334|1372
3335|1372
3336|1372
3337|1372
3338|1372
3339|1372
3340|1372
3341|1372
3342|1372
3343|1372
3344|1372
3345|1372
3346|1372
3347|1372
3348|1372
3349|1372
3350|1372
3351|1373
3352|1373
3353|1373
3354|1373
3355|1373
3356|1373
3357|1373
3358|1373
3359|1373
3360|1373
3361|1373
3362|1373
3363|1373
3364|1373
3365|1373
3366|1373
3367|1373
3368|1373
3369|1373
3370|1373
3371|1373
3372|1373
3373|1373
3374|1373
3375|1373
3376|1374
3377|1374
3378|1374
3379|1374
3380|1374
3381|1374
3382|1374
3383|1374
3384|1374
3385|1374
3386|1374
3387|1374
3388|1374
3389|1374
3390|1374
3391|1374
3392|1374
3393|1374
3394|1374
3395|1374
3396|1374
3397|1374
3398|1374
3399|1374
3400|1374
3401|1375
3402|1375
3403|1375
3404|1375
3405|1375
3406|1375
3407|1375
3408|1375
3409|1375
3410|1375
3411|1375
3412|1375
3413|1375
3414|1375
3415|1375
3416|1375
3417|1375
3418|1375
3419|1375
3420|1375
3421|1375
3422|1375
3423|1375
3424|1375
3425|1375
3426|1376
3427|1376
3428|1376
3429|1376
3430|1376
3431|1376
3432|1376
3433|1376
3434|1376
3435|1376
3436|1376
3437|1376
3438|1376
3439|1376
3440|1376
3441|1376
3442|1376
3443|1376
3444|1376
3445|1376
3446|1376
3447|1376
3448|1376
3449|1376
3450|1376
3451|1377
3452|1377
3453|1377
3454|1377
3455|1377
3456|1377
3457|1377
3458|1377
3459|1377
3460|1377
3461|1377
3462|1377
3463|1377
3464|1377
3465|1377
3466|1377
3467|1377
3468|1377
3469|1377
3470|1377
3471|1377
3472|1377
3473|1377
3474|1377
3475|1377
3476|1378
3477|1378
3478|1378
3479|1378
3480|1378
3481|1378
3482|1378
3483|1378
3484|1378
3485|1378
3486|1378
3487|1378
3488|1378
3489|1378
3490|1378
3491|1378
3492|1378
3493|1378
3494|1378
3495|1378
3496|1378
3497|1378
3498|1378
3499|1378
3500|1378
3501|1379
3502|1379
3503|1379
3504|1379
3505|1379
3506|1379
3507|1379
3508|1379
3509|1379
3510|1379
3511|1379
3512|1379
3513|1379
3514|1379
3515|1379
3516|1379
3517|1379
3518|1379
3519|1379
3520|1379
3521|1379
3522|1379
3523|1379
3524|1379
3525|1379
3526|1380
3527|1380
3528|1380
3529|1380
3530|1381
3531|1382
3532|1382
3533|1382
3534|1383
3535|1384
3536|1384
3537|1384
3538|1385
3539|1386
3540|1387
3541|1388
3542|1389
3543|1390
3544|1391
3545|1392
3546|1393
3547|1393
3548|1393
3549|1394
3550|1395
3551|1395
3552|1395
3553|1396
3554|1397
3555|1398
3556|1399
3557|1400
3558|1401
3559|1401
3560|1401
3561|1402
3562|1403
3563|1404
3564|1405
3565|1406
3566|1407
3567|1408
3568|1409
3569|1410
3570|1410
3571|1411
3572|1412
3573|1413
3574|1413
3575|1414
3576|1415
3577|1416
3578|1416
3579|1416
3580|1416
3581|1416
3582|1416
3583|1416
3584|1416
3585|1416
3586|1416
3587|1416
3588|1417
3589|1418
3590|1419
3591|1420
3592|1421
3593|1422
3594|1423
3595|1424
3596|1425
3597|1426
3598|1427
3599|1428
3600|1429
3601|1430
3602|1431
3603|1432
3604|1433
3605|1434
3606|1435
3607|1435
3608|1436
3609|1437
3610|1438
3611|1439
3612|1440
3613|1441
3614|1442
3615|1443
3616|1444
3617|1445
3618|1446
3619|1447
3620|1448
3621|1449
3622|1450
3623|1451
3624|1452
3625|1452
3626|1453
3627|1454
3628|1455
3629|1456
3630|1457
3631|1458
3632|1459
3633|1459
3634|1460
3635|1461
3636|1462
3637|1462
3638|1462
3639|1463
3640|1463
3641|1463
3642|1464
3643|1464
3644|1464
3645|1465
3646|1465
3647|1465
3648|1466
3649|1466
3650|1466
3651|1467
3652|1467
3653|1467
3654|1468
3655|1468
3656|1468
3657|1468
3658|1468
3659|1468
3660|1469
3661|1469
3662|1469
3663|1469
3664|1469
3665|1469
3666|1470
3667|1470
3668|1470
3669|1471
3670|1471
3671|1471
3672|1472
3673|1472
3674|1472
3675|1472
3676|1472
3677|1472
3678|1472
3679|1472
3680|1472
3681|1472
3682|1472
3683|1472
3684|1472
3685|1472
3686|1472
3687|1472
3688|1472
3689|1472
3690|1472
3691|1472
3692|1472
3693|1472
3694|1472
3695|1472
3696|1472
3697|1472
3698|1472
3699|1472
3700|1472
3701|1472
3702|1472
3703|1472
3704|1472
3705|1473
3706|1473
3707|1473
3708|1474
3709|1474
3710|1474
3711|1475
3712|1475
3713|1475
3714|1476
3715|1476
3716|1476
3717|1477
3718|1477
3719|1477
3720|1478
3721|1478
3722|1478
3723|1479
3724|1479
3725|1479
3726|1480
3727|1480
3728|1480
3729|1481
3730|1481
3731|1481
3732|1482
3733|1482
3734|1482
3735|1483
3736|1483
3737|1483
3738|1484
3739|1484
3740|1484
3741|1485
3742|1485
3743|1485
3744|1486
3745|1486
3746|1486
3747|1486
3748|1486
3749|1486
3750|1487
3751|1487
3752|1487
3753|1488
3754|1488
3755|1488
3756|1489
3757|1489
3758|1489
3759|1490
3760|1490
3761|1490
3762|1490
3763|1490
3764|1490
3765|1491
3766|1491
3767|1491
3768|1492
3769|1492
3770|1492
3771|1493
3772|1493
3773|1493
3774|1494
3775|1494
3776|1494
3777|1495
3778|1495
3779|1495
3780|1496
3781|1496
3782|1496
3783|1497
3784|1497
3785|1497
3786|1498
3787|1499
3788|1500
3789|1501
3790|1502
3791|1503
3792|1504
3793|1504
3794|1505
3795|1506
3796|1507
3797|1507
3798|1508
3799|1509
3800|1509
3801|1509
3802|1510
3803|1510
3804|1510
3805|1511
3806|1512
3807|1513
3808|1513
3809|1513
3810|1513
3811|1513
3812|1514
3813|1515
3814|1516
3815|1517
3816|1518
3817|1519
3818|1519
3819|1519
3820|1519
3821|1519
3822|1519
3823|1519
3824|1519
3825|1520
3826|1520
3827|1520
3828|1520
3829|1520
3830|1520
3831|1520
3832|1520
3833|1521
3834|1521
3835|1521
3836|1521
3837|1521
3838|1521
3839|1521
3840|1521
3841|1522
3842|1522
3843|1522
3844|1522
3845|1522
3846|1522
3847|1522
3848|1522
3849|1523
3850|1523
3851|1523
3852|1523
3853|1523
3854|1523
3855|1523
3856|1523
3857|1524
3858|1525
3859|1526
3860|1527
3861|1527
3862|1528
3863|1529
3864|1530
3865|1531
3866|1532
3867|1533
3868|1534
3869|1535
3870|1536
3871|1537
3872|1538
3873|1539
3874|1540
3875|1541
3876|1541
3877|1541
3878|1542
3879|1543
3880|1544
3881|1545
3882|1546
3883|1547
3884|1548
3885|1549
3886|1550
3887|1550
3888|1550
3889|1550
3890|1550
3891|1551
3892|1552
3893|1553
3894|1554
3895|1554
3896|1555
3897|1556
3898|1556
3899|1556
3900|1557
3901|1558
3902|1559
3903|1559
3904|1559
3905|1560
3906|1561
3907|1562
3908|1563
3909|1564
3910|1565
3911|1566
3912|1567
3913|1568
3914|1569
3915|1570
3916|1571
3917|1572
3918|1573
3919|1574
3920|1575
3921|1576
3922|1577
3923|1578
3924|1579
3925|1580
3926|1581
3927|1582
3928|1583
3929|1584
3930|1585
3931|1586
3932|1587
3933|1588
3934|1589
3935|1590
3936|1591
3937|1592
3938|1593
3939|1594
3940|1595
3941|1596
3942|1597
3943|1598
3944|1599
3945|1600
3946|1601
3947|1602
3948|1603
3949|1604
3950|1605
3951|1605
3952|1605
3953|1605
3954|1606
3955|1606
3956|1606
3957|1607
3958|1608
3959|1609
3960|1610
3961|1610
3962|1611
3963|1611
3964|1611
3965|1612
3966|1613
3967|1614
3968|1615
3969|1616
3970|1616
3971|1616
3972|1616
3973|1616
3974|1616
3975|1616
3976|1616
3977|1616
3978|1616
3979|1616
3980|1616
3981|1616
3982|1616
3983|1616
3984|1617
3985|1617
3986|1617
3987|1617
3988|1617
3989|1618
3990|1618
3991|1618
3992|1618
3993|1618
3994|1619
3995|1620
3996|1620
3997|1620
3998|1621
3999|1621
4000|1621
4001|1621
4002|1621
4003|1621
4004|1622
4005|1623
4006|1624
4007|1625
4008|1626
4009|1627
4010|1628
4011|1629
4012|1630
4013|1631
4014|1632
4015|1632
4016|1633
4017|1634
4018|1634
4019|1634
4020|1634
4021|1634
4022|1635
4023|1635
4024|1635
4025|1635
4026|1635
4027|1636
4028|1636
4029|1636
4030|1636
4031|1636
4032|1637
4033|1637
4034|1637
4035|1637
4036|1637
4037|1638
4038|1639
4039|1640
4040|1641
4041|1642
4042|1643
4043|1644
4044|1644
4045|1644
4046|1644
4047|1644
4048|1644
4049|1645
4050|1645
4051|1645
4052|1645
4053|1645
4054|1645
4055|1646
4056|1646
4057|1646
4058|1646
4059|1646
4060|1646
4061|1647
4062|1647
4063|1647
4064|1647
4065|1647
4066|1647
4067|1648
4068|1648
4069|1648
4070|1648
4071|1648
4072|1648
4073|1649
4074|1649
4075|1649
4076|1649
4077|1649
4078|1649
4079|1650
4080|1651
4081|1652
4082|1653
4083|1654
4084|1654
4085|1654
4086|1655
4087|1656
4088|1657
4089|1658
4090|1659
4091|1660
4092|1661
4093|1661
4094|1662
4095|1663
4096|1664
4097|1665
4098|1666
4099|1667
4100|1668
4101|1669
4102|1670
4103|1671
4104|1672
4105|1673
4106|1674
4107|1675
4108|1676
4109|1677
4110|1678
4111|1679
4112|1680
4113|1681
4114|1682
4115|1683
4116|1684
4117|1685
4118|1686
4119|1687
4120|1688
4121|1689
4122|1690
4123|1691
4124|1691
4125|1691
4126|1692
4127|1693
4128|1694
4129|1694
4130|1694
4131|1695
4132|1696
4133|1697
4134|1697
4135|1698
4136|1699
4137|1700
4138|1701
4139|1702
4140|1703
4141|1704
4142|1705
4143|1706
4144|1707
4145|1708
4146|1709
4147|1710
4148|1711
4149|1712
4150|1713
4151|1714
4152|1715
4153|1716
4154|1716
4155|1717
4156|1718
4157|1718
4158|1718
4159|1718
4160|1718
4161|1718
4162|1718
4163|1718
4164|1718
4165|1718
4166|1718
4167|1719
4168|1720
4169|1721
4170|1722
4171|1723
4172|1724
4173|1725
4174|1726
4175|1727
4176|1728
4177|1729
4178|1730
4179|1731
4180|1732
4181|1733
4182|1734
4183|1735
4184|1736
4185|1737
4186|1738
4187|1739
4188|1740
4189|1741
4190|1742
4191|1743
4192|1744
4193|1744
4194|1745
4195|1746
4196|1746
4197|1746
4198|1747
4199|1748
4200|1749
4201|1750
4202|1750
4203|1751
4204|1752
4205|1753
4206|1754
4207|1755
4208|1756
4209|1757
4210|1757
4211|1758
4212|1758
4213|1759
4214|1760
4215|1761
4216|1762
4217|1763
4218|1763
4219|1764
4220|1765
4221|1765
4222|1765
4223|1765
4224|1765
4225|1766
4226|1767
4227|1768
4228|1769
4229|1770
4230|1770
4231|1771
4232|1772
4233|1773
4234|1773
4235|1773
4236|1774
4237|1775
4238|1776
4239|1777
4240|1778
4241|1779
4242|1780
4243|1781
4244|1782
4245|1783
4246|1784
4247|1785
4248|1786
4249|1787
4250|1788
4251|1789
4252|1790
4253|1791
4254|1791
4255|1791
4256|1792
4257|1793
4258|1793
4259|1793
4260|1794
4261|1795
4262|1796
4263|1797
4264|1798
4265|1799
4266|1800
4267|1801
4268|1802
4269|1803
4270|1804
4271|1805
4272|1806
4273|1807
4274|1808
4275|1809
4276|1810
4277|1811
4278|1812
4279|1813
4280|1814
4281|1815
4282|1816
4283|1817
4284|1818
4285|1819
4286|1819
4287|1820
4288|1820
4289|1821
4290|1821
4291|1822
4292|1823
4293|1824
4294|1825
4295|1826
4296|1827
4297|1828
4298|1829
4299|1829
4300|1829
4301|1830
4302|1831
4303|1831
4304|1832
4305|1833
4306|1834
4307|1835
4308|1836
4309|1837
4310|1838
4311|1839
4312|1840
4313|1840
4314|1840
4315|1840
4316|1840
4317|1840
4318|1841
4319|1842
4320|1843
4321|1844
4322|1844
4323|1845
4324|1845
4325|1845
4326|1845
4327|1846
4328|1847
4329|1848
4330|1849
4331|1850
4332|1850
4333|1851
4334|1851
4335|1852
4336|1853
4337|1854
4338|1855
4339|1856
4340|1857
4341|1858
4342|1859
4343|1859
4344|1859
4345|1860
4346|1861
4347|1862
4348|1862
4349|1862
4350|1862
4351|1862
4352|1862
4353|1863
4354|1864
4355|1865
4356|1866
4357|1867
4358|1868
4359|1869
4360|1869
4361|1869
4362|1870
4363|1870
4364|1870
4365|1871
4366|1872
4367|1873
4368|1874
4369|1875
4370|1876
4371|1877
4372|1877
4373|1877
4374|1877
4375|1877
4376|1877
4377|1877
4378|1877
4379|1877
4380|1877
4381|1877
4382|1878
4383|1879
4384|1880
4385|1881
4386|1882
4387|1883
4388|1884
4389|1885
4390|1886
4391|1887
4392|1888
4393|1888
4394|1888
4395|1888
4396|1888
4397|1888
4398|1888
4399|1888
4400|1888
4401|1888
4402|1888
4403|1888
4404|1889
4405|1889
4406|1889
4407|1889
4408|1889
4409|1889
4410|1889
4411|1889
4412|1889
4413|1889
4414|1889
4415|1889
4416|1889
4417|1889
4418|1889
4419|1889
4420|1889
4421|1889
4422|1889
4423|1889
4424|1889
4425|1889
4426|1889
4427|1889
4428|1890
4429|1890
4430|1890
4431|1890
4432|1890
4433|1890
4434|1890
4435|1890
4436|1890
4437|1890
4438|1890
4439|1890
4440|1891
4441|1891
4442|1891
4443|1891
4444|1891
4445|1891
4446|1891
4447|1891
4448|1891
4449|1891
4450|1891
4451|1891
4452|1892
4453|1892
4454|1892
4455|1892
4456|1892
4457|1892
4458|1892
4459|1892
4460|1892
4461|1892
4462|1892
4463|1892
4464|1892
4465|1892
4466|1892
4467|1892
4468|1892
4469|1892
4470|1892
4471|1892
4472|1892
4473|1892
4474|1892
4475|1892
4476|1893
4477|1894
4478|1894
4479|1894
4480|1894
4481|1895
4482|1896
4483|1897
4484|1898
4485|1898
4486|1898
4487|1899
4488|1900
4489|1901
4490|1902
4491|1902
4492|1902
4493|1902
4494|1902
4495|1902
4496|1902
4497|1902
4498|1902
4499|1902
4500|1902
4501|1903
4502|1904
4503|1904
4504|1904
4505|1904
4506|1904
4507|1904
4508|1904
4509|1904
4510|1904
4511|1904
4512|1904
4513|1904
4514|1904
4515|1904
4516|1904
4517|1904
4518|1904
4519|1904
4520|1904
4521|1904
4522|1905
4523|1906
4524|1906
4525|1907
4526|1908
4527|1909
4528|1910
4529|1911
4530|1912
4531|1913
4532|1914
4533|1915
4534|1916
4535|1917
4536|1918
4537|1919
4538|1919
4539|1920
4540|1921
4541|1922
4542|1923
4543|1924
4544|1925
4545|1926
4546|1927
4547|1928
4548|1929
4549|1930
4550|1931
4551|1932
4552|1933
4553|1934
4554|1935
4555|1936
4556|1937
4557|1938
4558|1939
4559|1940
4560|1940
4561|1941
4562|1942
4563|1943
4564|1944
4565|1945
4566|1946
4567|1947
4568|1948
4569|1949
4570|1950
4571|1951
4572|1951
4573|1951
4574|1952
4575|1953
4576|1953
4577|1953
4578|1954
4579|1955
4580|1956
4581|1957
4582|1958
4583|1959
4584|1960
4585|1961
4586|1962
4587|1963
4588|1964
4589|1965
4590|1966
4591|1967
4592|1968
4593|1969
4594|1970
4595|1971
4596|1972
4597|1973
4598|1974
4599|1975
4600|1976
4601|1977
4602|1977
4603|1978
4604|1979
4605|1980
4606|1981
4607|1982
4608|1983
4609|1984
4610|1985
4611|1986
4612|1987
4613|1987
4614|1988
4615|1989
4616|1990
4617|1991
4618|1992
4619|1993
4620|1994
4621|1995
4622|1996
4623|1997
4624|1998
4625|1999
4626|2000
4627|2001
4628|2002
4629|2003
4630|2004
4631|2005
4632|2006
4633|2006
4634|2007
4635|2008
4636|2009
4637|2010
4638|2011
4639|2012
4640|2013
4641|2014
4642|2015
4643|2015
4644|2015
4645|2016
4646|2017
4647|2018
4648|2018
4649|2018
4650|2018
4651|2018
4652|2019
4653|2020
4654|2021
4655|2022
4656|2023
4657|2024
4658|2025
4659|2026
4660|2027
4661|2028
4662|2029
4663|2030
4664|2030
4665|2031
4666|2032
4667|2033
4668|2034
4669|2035
4670|2036
4671|2037
4672|2038
4673|2039
4674|2040
4675|2041
4676|2042
4677|2043
4678|2043
4679|2044
4680|2045
4681|2046
4682|2047
4683|2047
4684|2047
4685|2047
4686|2047
4687|2047
4688|2047
4689|2047
4690|2047
4691|2047
4692|2047
4693|2048
4694|2049
4695|2050
4696|2050
4697|2051
4698|2052
4699|2053
4700|2054
4701|2055
4702|2056
4703|2057
4704|2058
4705|2059
4706|2060
4707|2061
4708|2062
4709|2063
4710|2064
4711|2065
4712|2066
4713|2067
4714|2068
4715|2069
4716|2070
4717|2070
4718|2070
4719|2071
4720|2072
4721|2073
4722|2073
4723|2073
4724|2073
4725|2074
4726|2075
4727|2075
4728|2076
4729|2077
4730|2078
4731|2079
4732|2080
4733|2080
4734|2081
4735|2082
4736|2083
4737|2084
4738|2085
4739|2086
4740|2087
4741|2087
4742|2087
4743|2088
4744|2089
4745|2090
4746|2091
4747|2091
4748|2091
4749|2092
4750|2093
4751|2094
4752|2095
4753|2096
4754|2097
4755|2097
4756|2098
4757|2098
4758|2098
4759|2099
4760|2100
4761|2100
4762|2101
4763|2102
4764|2103
4765|2104
4766|2105
4767|2106
4768|2106
4769|2106
4770|2106
4771|2107
4772|2108
4773|2109
4774|2110
4775|2110
4776|2111
4777|2112
4778|2113
4779|2113
4780|2113
4781|2114
4782|2115
4783|2116
4784|2117
4785|2118
4786|2118
4787|2118
4788|2119
4789|2120
4790|2121
4791|2122
4792|2123
4793|2124
4794|2124
4795|2125
4796|2126
4797|2127
4798|2127
4799|2128
4800|2129
4801|2129
4802|2129
4803|2130
4804|2131
4805|2131
4806|2131
4807|2132
4808|2133
4809|2134
4810|2135
4811|2136
4812|2137
4813|2137
4814|2137
4815|2137
4816|2138
4817|2139
4818|2140
4819|2141
4820|2142
4821|2143
4822|2144
4823|2145
4824|2146
4825|2147
4826|2148
4827|2149
4828|2150
4829|2151
4830|2152
4831|2153
4832|2154
4833|2155
4834|2156
4835|2157
4836|2158
4837|2159
4838|2160
4839|2161
4840|2162
4841|2163
4842|2164
4843|2164
4844|2164
4845|2164
4846|2164
4847|2164
4848|2164
4849|2164
4850|2164
4851|2164
4852|2164
4853|2164
4854|2164
4855|2164
4856|2164
4857|2164
4858|2164
4859|2164
4860|2164
4861|2164
4862|2164
4863|2164
4864|2164
4865|2164
4866|2164
4867|2164
4868|2164
4869|2164
4870|2164
4871|2164
4872|2164
4873|2164
4874|2164
4875|2164
4876|2164
4877|2164
4878|2164
4879|2164
4880|2164
4881|2164
4882|2164
4883|2164
4884|2164
4885|2164
4886|2164
4887|2164
4888|2165
4889|2165
4890|2166
4891|2166
4892|2166
4893|2166
4894|2166
4895|2166
4896|2167
4897|2167
4898|2168
4899|2168
4900|2168
4901|2168
4902|2168
4903|2168
4904|2168
4905|2168
4906|2168
4907|2168
4908|2168
4909|2168
4910|2168
4911|2168
4912|2168
4913|2168
4914|2168
4915|2168
4916|2168
4917|2168
4918|2168
4919|2168
4920|2168
4921|2168
4922|2168
4923|2168
4924|2169
4925|2170
4926|2171
4927|2172
4928|2173
4929|2174
4930|2175
4931|2176
4932|2176
4933|2177
4934|2177
4935|2178
4936|2178
4937|2178
4938|2178
4939|2179
4940|2179
4941|2179
4942|2179
4943|2180
4944|2180
4945|2180
4946|2180
4947|2181
4948|2182
4949|2183
4950|2184
4951|2185
4952|2186
4953|2187
4954|2188
4955|2189
4956|2190
4957|2191
4958|2192
4959|2192
4960|2193
4961|2194
4962|2195
4963|2195
4964|2195
4965|2195
4966|2195
4967|2195
4968|2196
4969|2196
4970|2197
4971|2198
4972|2198
4973|2199
4974|2200
4975|2201
4976|2202
4977|2203
4978|2204
4979|2205
4980|2206
4981|2207
4982|2208
4983|2209
4984|2210
4985|2211
4986|2212
4987|2213
4988|2214
4989|2215
4990|2216
4991|2217
4992|2218
4993|2219
4994|2220
4995|2221
4996|2221
4997|2222
4998|2222
4999|2223
5000|2223
5001|2223
5002|2223
5003|2223
5004|2223
5005|2223
5006|2223
5007|2224
5008|2224
5009|2225
5010|2225
5011|2226
5012|2226
5013|2227
5014|2227
5015|2228
5016|2228
5017|2228
5018|2228
5019|2228
5020|2228
5021|2229
5022|2229
5023|2230
5024|2230
5025|2231
5026|2231
5027|2231
5028|2231
5029|2231
5030|2231
5031|2232
5032|2232
5033|2233
5034|2233
5035|2234
5036|2234
5037|2234
5038|2234
5039|2234
5040|2234
5041|2234
5042|2234
5043|2234
5044|2234
5045|2234
5046|2234
5047|2234
5048|2234
5049|2234
5050|2234
5051|2234
5052|2234
5053|2234
5054|2234
5055|2234
5056|2234
5057|2234
5058|2234
5059|2235
5060|2235
5061|2236
5062|2236
5063|2237
5064|2237
5065|2238
5066|2239
5067|2240
5068|2241
5069|2242
5070|2242
5071|2243
5072|2244
5073|2245
5074|2246
5075|2247
5076|2248
5077|2249
5078|2249
5079|2249
5080|2249
5081|2249
5082|2249
5083|2249
5084|2249
5085|2249
5086|2249
5087|2249
5088|2250
5089|2251
5090|2252
5091|2253
5092|2254
5093|2255
5094|2256
5095|2257
5096|2258
5097|2259
5098|2260
5099|2261
5100|2262
5101|2263
5102|2264
5103|2265
5104|2265
5105|2265
5106|2265
5107|2266
5108|2266
5109|2267
5110|2267
5111|2268
5112|2268
5113|2269
5114|2269
5115|2270
5116|2271
5117|2272
5118|2273
5119|2274
5120|2275
5121|2276
5122|2277
5123|2278
5124|2279
5125|2280
5126|2280
5127|2280
5128|2281
5129|2282
5130|2283
5131|2284
5132|2284
5133|2284
5134|2285
5135|2285
5136|2286
5137|2287
5138|2288
5139|2289
5140|2290
5141|2291
5142|2291
5143|2292
5144|2293
5145|2294
5146|2295
5147|2296
5148|2297
5149|2298
5150|2298
5151|2299
5152|2300
5153|2300
5154|2300
5155|2301
5156|2302
5157|2303
5158|2304
5159|2305
5160|2305
5161|2306
5162|2307
5163|2308
5164|2309
5165|2309
5166|2309
5167|2310
5168|2310
5169|2311
5170|2312
5171|2313
5172|2314
5173|2314
5174|2314
5175|2315
5176|2316
5177|2317
5178|2317
5179|2317
5180|2318
5181|2318
5182|2318
5183|2319
5184|2320
5185|2321
5186|2322
5187|2323
5188|2324
5189|2325
5190|2326
5191|2327
5192|2327
5193|2327
5194|2328
5195|2329
5196|2329
5197|2329
5198|2329
5199|2329
5200|2330
5201|2331
5202|2332
5203|2333
5204|2333
5205|2333
5206|2333
5207|2334
5208|2335
5209|2335
5210|2335
5211|2336
5212|2337
5213|2338
5214|2339
5215|2340
5216|2341
5217|2342
5218|2343
5219|2344
5220|2345
5221|2346
5222|2347
5223|2348
5224|2349
5225|2350
5226|2351
5227|2352
5228|2353
5229|2354
5230|2355
5231|2356
5232|2357
5233|2358
5234|2359
5235|2360
5236|2361
5237|2362
5238|2363
5239|2364
5240|2365
5241|2365
5242|2365
5243|2366
5244|2366
5245|2367
5246|2368
5247|2369
5248|2370
5249|2370
5250|2370
5251|2371
5252|2372
5253|2373
5254|2374
5255|2375
5256|2376
5257|2377
5258|2378
5259|2379
5260|2379
